League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
Liga Hrvatska,Dinamo Zagreb,GNK Dinamo Zagreb,https://tmssl.akamaized.net/images/wappen/head/419.png,dinamo zagreb,419,gnk-dinamo-zagreb,GNK Dinamo Zagreb,KR1,,31,25.9,13,41.9,6,Maksimir,35123,+€22.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gnk-dinamo-zagreb/startseite/verein/419,gnk dinamo zagreb,100.0
Ligue 1 McDonald's,Stade Rennais FC,Stade Rennais Football Club,https://tmssl.akamaized.net/images/wappen/head/273.png,stade rennais,273,fc-stade-rennes,Stade Rennais Football Club,FR1,,23,25.5,10,43.5,11,Roazhon Park,29778,+€50.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273,stade rennais,100.0
Ligue 1 McDonald's,OGC Nice,Olympique Gymnaste Club Nice Côte d'Azur,,ogc nice,417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,29,25.8,18,62.1,12,Allianz Riviera,36178,+€72.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417,olympique gymnaste nice cote d azur,66.66666666666666
LALIGA EA SPORTS,Girona FC,Girona Fútbol Club S. A. D.,https://tmssl.akamaized.net/images/wappen/head/12321.png,girona,12321,fc-girona,Girona Fútbol Club S. A. D.,ES1,,27,28.7,14,51.9,6,Montilivi,14624,+€29.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-girona/startseite/verein/12321,girona futbol s a d,100.0
GPFBL,SC Freiburg,Sport-Club Freiburg,https://tmssl.akamaized.net/images/wappen/head/60.png,freiburg,60,sc-freiburg,Sport-Club Freiburg,L1,,25,28.1,9,36.0,5,Europa-Park Stadion,34700,€-1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,sport freiburg,100.0
Liga F Moeve,Athletic Club,Arminia Bielefeld,https://tmssl.akamaized.net/images/wappen/head/10.png,athletic,1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071,wigan athletic,100.0
Arkema PL,Montpellier,Montpellier HSC,https://tmssl.akamaized.net/images/wappen/head/969.png,montpellier,969,montpellier-hsc,Montpellier HSC,FR1,,23,24.3,10,43.5,2,Stade de la Mosson,22000,+€6.55m,Michel Der Zakarian,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969,montpellier hsc,100.0
Premier League,Brentford,Brentford Football Club,https://tmssl.akamaized.net/images/wappen/head/1148.png,brentford,1148,fc-brentford,Brentford Football Club,GB1,,26,25.5,20,76.9,14,Gtech Community Stadium,17250,+€50.06m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brentford/startseite/verein/1148,brentford,100.0
Bundesliga,Union Berlin,Club Atlético Unión,https://tmssl.akamaized.net/images/wappen/head/7097.png,union berlin,89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,26,27.1,17,65.4,8,Stadion An der Alten Försterei,22012,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1 fu ballclub union berlin,100.0
Bundesliga,VfL Wolfsburg,Verein für Leibesübungen Wolfsburg,https://tmssl.akamaized.net/images/wappen/head/82.png,vfl wolfsburg,82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,33,25.5,24,72.7,14,Volkswagen Arena,28917,€-30.98m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82,verein fur leibesubungen wolfsburg,81.81818181818181
Premier League,AFC Bournemouth,Association Football Club Bournemouth,https://tmssl.akamaized.net/images/wappen/head/989.png,afc bournemouth,989,afc-bournemouth,Association Football Club Bournemouth,GB1,,26,25.6,20,76.9,13,Vitality Stadium,11307,+€130.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989,association bournemouth,84.61538461538461
Ligue 1 McDonald's,LOSC Lille,Lille Olympique Sporting Club,https://tmssl.akamaized.net/images/wappen/head/1082.png,losc lille,1082,losc-lille,Lille Olympique Sporting Club,FR1,,28,26.4,18,64.3,12,Decathlon Arena-Stade Pierre-Mauroy,50186,+€61.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/losc-lille/startseite/verein/1082,lille olympique sporting,66.66666666666666
Hellas Liga,Olympiacos FC,Football Club Mito HollyHock,https://tmssl.akamaized.net/images/wappen/head/21975.png,olympiacos,21975,mito-hollyhock,Football Club Mito HollyHock,JAP1,,35,25.7,3,8.6,0,K's denki Stadium Mito,12000,+€650k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/mito-hollyhock/startseite/verein/21975,mito hollyhock,50.0
1A Pro League,Club Brugge,Club Brugge Koninklijke Voetbalvereniging,,brugge,2282,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,BE1,,28,24.2,16,57.1,12,Jan Breydelstadion,29062,+€49.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-brugge/startseite/verein/2282,brugge koninklijke voetbalvereniging,100.0
ROSHN Saudi League,Al Khaleej,Al-Khaleej Club (Saihat),,al khaleej,6070,al-khaleej,Al-Khaleej Club (Saihat),SA1,,27,30.0,9,33.3,3,Prince Mohamed bin Fahd Stadium,22042,+€8.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-khaleej/startseite/verein/6070,al khaleej saihat,100.0
MLS,Whitecaps FC,Vancouver Whitecaps FC,https://tmssl.akamaized.net/images/wappen/head/6321.png,whitecaps,6321,vancouver-whitecaps-fc,Vancouver Whitecaps FC,MLS1,,29,26.1,24,82.8,12,BC Place,54500,+€2.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vancouver-whitecaps-fc/startseite/verein/6321,vancouver whitecaps,100.0
Barclays WSL,Everton,Everton Football Club,https://tmssl.akamaized.net/images/wappen/head/29.png,everton,29,fc-everton,Everton Football Club,GB1,,25,26.8,13,52.0,11,Hill Dickinson Stadium,52769,€-117.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29,everton,100.0
MLS,LA Galaxy,Los Angeles Galaxy,https://tmssl.akamaized.net/images/wappen/head/1061.png,la galaxy,1061,los-angeles-galaxy,Los Angeles Galaxy,MLS1,,27,26.2,14,51.9,1,Dignity Health Sports Park,27000,€-1.01m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/los-angeles-galaxy/startseite/verein/1061,los angeles galaxy,80.0
Premier League,Burnley,Burnley Football Club,https://tmssl.akamaized.net/images/wappen/head/1132.png,burnley,1132,fc-burnley,Burnley Football Club,GB1,,29,27.8,21,72.4,12,Turf Moor,21994,€-91.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,burnley,100.0
GPFBL,1. FC Köln,1. Fußball-Club Köln,https://tmssl.akamaized.net/images/wappen/head/3.png,1 koln,3,1-fc-koln,1. Fußball-Club Köln,L1,,30,25.9,12,40.0,6,RheinEnergieSTADION,50000,€-12.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3,1 fu ball koln,100.0
ROSHN Saudi League,Al Fayha,Al-Fayha FC,https://tmssl.akamaized.net/images/wappen/head/50531.png,al fayha,50531,al-fayha-fc,Al-Fayha FC,SA1,,29,27.1,9,31.0,3,Al-Majma'ah Sports City,7000,+€3.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-fayha-fc/startseite/verein/50531,al fayha,100.0
Scottish Prem,Celtic,The Celtic Football Club,https://tmssl.akamaized.net/images/wappen/head/371.png,celtic,371,celtic-glasgow,The Celtic Football Club,SC1,,33,26.7,24,72.7,17,Celtic Park,60411,+€14.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celtic-glasgow/startseite/verein/371,the celtic,100.0
MLS,FC Cincinnati,Football Club Cincinnati,https://tmssl.akamaized.net/images/wappen/head/51772.png,cincinnati,51772,fc-cincinnati,Football Club Cincinnati,MLS1,,27,25.9,17,63.0,6,TQL Stadium,26000,+€570k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cincinnati/startseite/verein/51772,cincinnati,100.0
Eredivisie,N.E.C. Nijmegen,Nijmegen Eendracht Combinatie,https://tmssl.akamaized.net/images/wappen/head/467.png,n e c nijmegen,467,nec-nijmegen,Nijmegen Eendracht Combinatie,NL1,,26,27.5,16,61.5,7,Goffertstadion,12650,+€22.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nec-nijmegen/startseite/verein/467,nijmegen eendracht combinatie,72.72727272727272
Liga F Moeve,Sevilla FC,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net/images/wappen/head/368.png,sevilla,368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,28,28.0,17,60.7,9,Ramón Sánchez-Pizjuán,43883,+€54.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368,sevilla futbol s a d,100.0
United Emirates League,Al Ain FC,Atlético Nacional,https://tmssl.akamaized.net/images/wappen/head/8172.png,al ain,28844,al-taawoun-fc,Al-Taawoun Football Club,SA1,,28,26.6,12,42.9,5,Al-Taawoun Club Stadium,5961,+€20.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-taawoun-fc/startseite/verein/28844,al taawoun,62.5
LALIGA EA SPORTS,RCD Espanyol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,,rcd espanyol,714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,23,27.4,7,30.4,2,RCDE Stadium,37776,+€9.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714,reial deportiu espanyol de barcelona s a d,80.0
Liga Hrvatska,Hajduk Split,HNK Hajduk Split,https://tmssl.akamaized.net/images/wappen/head/447.png,hajduk split,447,hnk-hajduk-split,HNK Hajduk Split,KR1,,30,24.8,13,43.3,6,Poljud,34183,+€19.33m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hnk-hajduk-split/startseite/verein/447,hnk hajduk split,100.0
LPF,Estudiantes,Asociación Atlética Estudiantes,https://tmssl.akamaized.net/images/wappen/head/14602.png,estudiantes,14602,aa-estudiantes-de-rio-cuarto,Asociación Atlética Estudiantes,ARG1,,35,27.9,2,5.7,0,Antonio Candini,12000,+€260k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aa-estudiantes-de-rio-cuarto/startseite/verein/14602,asociacion atletica estudiantes,100.0
LPF,Belgrano,Club Atlético Belgrano,https://tmssl.akamaized.net/images/wappen/head/2417.png,belgrano,2417,ca-belgrano,Club Atlético Belgrano,ARG1,,26,27.9,4,15.4,1,Julio César Villagra,38550,+€5.64m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ca-belgrano/startseite/verein/2417,atletico belgrano,100.0
ROSHN Saudi League,Neom,Neom Sports Club,https://tmssl.akamaized.net/images/wappen/head/34911.png,neom,34911,al-suqoor,Neom Sports Club,SA1,,29,26.9,10,34.5,6,King Khalid Sport City Stadium,12000,€-91.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-suqoor/startseite/verein/34911,neom sports,100.0
MLS,Nashville SC,Nashville SC,https://tmssl.akamaized.net/images/wappen/head/63966.png,nashville,63966,nashville-sc,Nashville SC,MLS1,,28,26.1,17,60.7,6,GEODIS Park,30000,€-830k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nashville-sc/startseite/verein/63966,nashville,100.0
Premier League,Wolves,SC Olhanense,https://tmssl.akamaized.net/images/wappen/head/4750.png,wolves,4750,sc-olhanense,SC Olhanense,PO1,,10,23.4,5,50.0,0,Estádio José Arcanjo,10080,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sc-olhanense/startseite/verein/4750,olhanense,53.333333333333336
Eredivisie,AZ,Cádiz CF,https://tmssl.akamaized.net/images/wappen/head/2687.png,az,2687,fc-cadiz,Cádiz CF,ES1,,26,28.7,6,23.1,2,Nuevo Mirandilla,21094,+€4.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cadiz/startseite/verein/2687,cadiz,57.142857142857146
MLS,New England,New England Revolution,https://tmssl.akamaized.net/images/wappen/head/626.png,new england,626,new-england-revolution,New England Revolution,MLS1,,27,24.9,12,44.4,7,Gillette Stadium,68756,€-6.47m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/new-england-revolution/startseite/verein/626,new england revolution,100.0
MLS,Red Bulls,Red Bull New York,https://tmssl.akamaized.net/images/wappen/head/623.png,red bulls,623,new-york-red-bulls,Red Bull New York,MLS1,,32,23.6,18,56.3,6,Sports Illustrated Stadium,25000,€-3.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/new-york-red-bulls/startseite/verein/623,red bull new york,61.53846153846154
Libertadores,Nacional,Club Universidad Nacional A. C.,https://tmssl.akamaized.net/images/wappen/head/7633.png,nacional,7633,unam-pumas,Club Universidad Nacional A. C.,MEX1,,26,26.3,10,38.5,5,Estadio Olímpico Universitario,62700,€-3.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/unam-pumas/startseite/verein/7633,universidad nacional a c,100.0
Arkema PL,FC Nantes,Football Club de Nantes,https://tmssl.akamaized.net/images/wappen/head/995.png,nantes,995,fc-nantes,Football Club de Nantes,FR1,,29,26.9,15,51.7,8,Stade de la Beaujoire,35322,+€32.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995,de nantes,100.0
LPF,River Plate,Club Atlético River Plate,https://tmssl.akamaized.net/images/wappen/head/209.png,river plate,209,club-atletico-river-plate,Club Atlético River Plate,ARG1,,32,26.3,5,15.6,10,Mâs Monumental,85018,+€22.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-river-plate/startseite/verein/209,atletico river plate,100.0
Česká Liga,Slavia Praha,"SK Slavia Praha, a.s.",,slavia praha,62,sk-slavia-prag,"SK Slavia Praha, a.s.",TS1,,29,26.6,12,41.4,18,Fortuna Arena,19370,+€18.23m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-slavia-prag/startseite/verein/62,sk slavia praha a s,100.0
Ceska Liga Žen,Slavia Praha,"SK Slavia Praha, a.s.",,slavia praha,62,sk-slavia-prag,"SK Slavia Praha, a.s.",TS1,,29,26.6,12,41.4,18,Fortuna Arena,19370,+€18.23m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-slavia-prag/startseite/verein/62,sk slavia praha a s,100.0
Liga F Moeve,Badalona Women,Unión Magdalena,https://tmssl.akamaized.net/images/wappen/head/14680.png,badalona women,14680,ad-union-magdalena,Unión Magdalena,COL1,,26,23.1,2,7.7,0,Estadio Sierra Nevada (Santa Marta),16126,+-0,Álvaro Hernández,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ad-union-magdalena/startseite/verein/14680,union magdalena,62.06896551724138
ROSHN Saudi League,Al Ettifaq,Al-Ettifaq Football Club,https://tmssl.akamaized.net/images/wappen/head/7732.png,al ettifaq,7732,al-ettifaq,Al-Ettifaq Football Club,SA1,,25,27.4,11,44.0,8,EGO Stadium,15000,+€17.44m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-ettifaq/startseite/verein/7732,al ettifaq,100.0
Ukrayina Liha,Dynamo Kyiv,Futbolniy Klub Dynamo Kyiv,https://tmssl.akamaized.net/images/wappen/head/338.png,dynamo kyiv,338,dynamo-kiew,Futbolniy Klub Dynamo Kyiv,UKR1,,27,25.5,4,14.8,12,Valeriy Lobanovsky Stadion,16873,+€11.66m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dynamo-kiew/startseite/verein/338,futbolniy klub dynamo kyiv,100.0
Eredivisie,Ajax,AFC Ajax Amsterdam,https://tmssl.akamaized.net/images/wappen/head/610.png,ajax,610,ajax-amsterdam,AFC Ajax Amsterdam,NL1,,27,24.7,16,59.3,11,Johan Cruijff ArenA,55885,+€43.28m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610,afc ajax amsterdam,100.0
LPF,Lanús,Club Atlético Lanús,https://tmssl.akamaized.net/images/wappen/head/333.png,lanus,333,club-atletico-lanus,Club Atlético Lanús,ARG1,,27,27.3,6,22.2,2,Ciudad de Lanús - Néstor Díaz Pérez,46619,+€5.44m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-lanus/startseite/verein/333,atletico lanus,100.0
LPF,Boca Juniors,Club Atlético Boca Juniors,https://tmssl.akamaized.net/images/wappen/head/189.png,boca juniors,189,club-atletico-boca-juniors,Club Atlético Boca Juniors,ARG1,,36,28.2,7,19.4,2,Alberto J. Armando,54000,€-6.58m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-boca-juniors/startseite/verein/189,atletico boca juniors,100.0
Serie BKT,Monza,AC Monza,https://tmssl.akamaized.net/images/wappen/head/2919.png,monza,2919,ac-monza,AC Monza,IT1,,29,26.5,12,41.4,2,Brianteo,17102,+€14.90m,Alessandro Nesta,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919,monza,100.0
Serie A Enilive,Cremonese,Unione Sportiva Cremonese S.p.A.,https://tmssl.akamaized.net/images/wappen/head/2239.png,cremonese,2239,us-cremonese,Unione Sportiva Cremonese S.p.A.,IT1,,27,28.5,12,44.4,3,Giovanni Zini,16003,€-17.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239,unione sportiva cremonese s p a,100.0
1A Pro League,KRC Genk,Koninklijke Racing Club Genk,https://tmssl.akamaized.net/images/wappen/head/1184.png,krc genk,1184,krc-genk,Koninklijke Racing Club Genk,BE1,,27,23.7,14,51.9,8,Cegeka Arena,23718,+€41.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/krc-genk/startseite/verein/1184,koninklijke racing genk,66.66666666666666
Hellas Liga,PAOK FC,Palermo FC,https://tmssl.akamaized.net/images/wappen/head/458.png,paok,458,palermo-fc,Palermo FC,IT1,,28,25.6,7,25.0,4,"Comunale Renzo Barbera ""La Favorita""",36365,€-7.94m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/palermo-fc/startseite/verein/458,palermo,54.54545454545455
LPF,Independiente,Independiente Medellín,https://tmssl.akamaized.net/images/wappen/head/10093.png,independiente,10093,independiente-medellin,Independiente Medellín,COL1,,26,28.2,3,11.5,0,Estadio Atanasio Girardot,45943,+€6.21m,Alfredo Arias,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/independiente-medellin/startseite/verein/10093,independiente medellin,100.0
Liga F Moeve,Granada CF,Granada CF,https://tmssl.akamaized.net/images/wappen/head/16795.png,granada,16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795,granada,100.0
ROSHN Saudi League,Al Riyadh,Al-Riyadh Saudi Club,https://tmssl.akamaized.net/images/wappen/head/31008.png,al riyadh,31008,al-riad,Al-Riyadh Saudi Club,SA1,,28,27.0,12,42.9,1,Prince Turki bin Abdul Aziz Stadium,15000,+€2.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-riad/startseite/verein/31008,al riyadh saudi,100.0
1A Pro League,R. Union St.-G.,Club Atlético Unión,https://tmssl.akamaized.net/images/wappen/head/7097.png,r union st g,3948,royale-union-saint-gilloise,Royale Union Saint-Gilloise,BE1,,27,25.2,18,66.7,9,Stade Joseph Mariën,9512,+€48.46m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/royale-union-saint-gilloise/startseite/verein/3948,royale union saint gilloise,61.53846153846154
Ligue 1 McDonald's,Toulouse FC,Toulouse Football Club,https://tmssl.akamaized.net/images/wappen/head/415.png,toulouse,415,fc-toulouse,Toulouse Football Club,FR1,,24,24.1,17,70.8,7,Stadium Municipal,33150,+€31.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415,toulouse,100.0
Trendyol Süper Lig,Trabzonspor,Trabzonspor Kulübü,https://tmssl.akamaized.net/images/wappen/head/449.png,trabzonspor,449,trabzonspor,Trabzonspor Kulübü,TR1,,27,25.8,15,55.6,10,Papara Park,41000,+€5.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/trabzonspor/startseite/verein/449,trabzonspor kulubu,100.0
GPFBL,SGS Essen,KAS Eupen,https://tmssl.akamaized.net/images/wappen/head/1245.png,sgs essen,1245,kas-eupen,KAS Eupen,BE1,,25,24.0,16,64.0,6,Kehrweg-Stadion,8361,+€1.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/kas-eupen/startseite/verein/1245,kas eupen,55.55555555555556
Brack Super League,FC Basel 1893,FC Basel 1893 AG,https://tmssl.akamaized.net/images/wappen/head/26.png,basel 1893,26,fc-basel-1893,FC Basel 1893 AG,C1,,27,24.8,16,59.3,2,St. Jakob-Park,38512,+€16.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-basel-1893/startseite/verein/26,basel 1893 ag,100.0
Libertadores,Peñarol,FC Penafiel,https://tmssl.akamaized.net/images/wappen/head/3327.png,penarol,3327,fc-penafiel,FC Penafiel,PO1,,28,27.9,4,14.3,0,Estádio Municipal 25 de Abril,5230,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-penafiel/startseite/verein/3327,penafiel,66.66666666666666
Liga F Moeve,RC Deportivo,FC Zürich,https://tmssl.akamaized.net/images/wappen/head/260.png,rc deportivo,10090,deportivo-pasto,Asociación Deportivo Pasto,COL1,,26,28.4,5,19.2,1,Estadio Departamental Libertad,20000,+€1.10m,Gustavo Florentín,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-pasto/startseite/verein/10090,asociacion deportivo pasto,85.71428571428571
Arkema PL,AS Saint Étienne,AS Saint-Étienne,https://tmssl.akamaized.net/images/wappen/head/618.png,saint etienne,618,as-saint-etienne,AS Saint-Étienne,FR1,,29,24.1,16,55.2,7,Stade Geoffroy-Guichard,41965,€-22.05m,Olivier Dall'Oglio,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618,saint etienne,100.0
Hellas Liga,Panathinaikos,Panathinaikos Athlitikos Omilos,https://tmssl.akamaized.net/images/wappen/head/265.png,panathinaikos,265,panathinaikos-athen,Panathinaikos Athlitikos Omilos,GR1,,33,27.7,22,66.7,12,Apostolos Nikolaidis,15000,+€15.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/panathinaikos-athen/startseite/verein/265,panathinaikos athlitikos omilos,100.0
ROSHN Saudi League,Al Taawoun,Al-Taawoun Football Club,https://tmssl.akamaized.net/images/wappen/head/28844.png,al taawoun,28844,al-taawoun-fc,Al-Taawoun Football Club,SA1,,28,26.6,12,42.9,5,Al-Taawoun Club Stadium,5961,+€20.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-taawoun-fc/startseite/verein/28844,al taawoun,100.0
Serie A Enilive,Udinese,Udinese Calcio,https://tmssl.akamaized.net/images/wappen/head/410.png,udinese,410,udinese-calcio,Udinese Calcio,IT1,,26,26.2,21,80.8,9,Bluenergy Stadium,25144,+€51.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410,udinese calcio,100.0
Serie A Enilive,Hellas Verona,Verona Hellas Football Club,https://tmssl.akamaized.net/images/wappen/head/276.png,hellas verona,276,hellas-verona,Verona Hellas Football Club,IT1,,30,25.9,26,86.7,9,Marcantonio Bentegodi,39211,+€7.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276,verona hellas,100.0
MLS,San Diego FC,San Diego Football Club,https://tmssl.akamaized.net/images/wappen/head/114977.png,san diego,114977,san-diego-fc,San Diego Football Club,MLS1,,29,25.5,19,65.5,7,Snapdragon Stadium,35000,€-3.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/san-diego-fc/startseite/verein/114977,san diego,100.0
MLS,SJ Earthquakes,San Jose Earthquakes,https://tmssl.akamaized.net/images/wappen/head/218.png,sj earthquakes,218,san-jose-earthquakes,San Jose Earthquakes,MLS1,,29,26.0,9,31.0,2,PayPal Park,18000,+€580k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/san-jose-earthquakes/startseite/verein/218,san jose earthquakes,88.0
